Date,Mean,Median,P90,P95,Max,day_of_year_x,day_of_year_noleap,day_of_year_y,threshold_15,threshold_31,month_num,day_num,month_name,Mean>threshold_31,Median>threshold_31,P90>threshold_31,P95>threshold_31,Max>threshold_31,heat_wave,year
1981-01-18,-1.1419373,0.25983581542971024,1.8046783447265966,2.341006469726608,6.1154785,18,18,18,281.22723388671875,8.348596191406273,1,18,January,No,No,No,No,No,nella norma,1981
1981-01-19,-0.053131104,1.4599395751953352,3.936917114257824,4.6341720581054915,6.477234,19,19,19,281.2463073730469,8.438531494140648,1,19,January,No,No,No,No,No,nella norma,1981
1981-01-20,-1.0437622,0.7352081298828352,3.6350891113281705,4.612881469726574,7.6840515,20,20,20,281.2663269042969,8.528100585937523,1,20,January,No,No,No,No,No,nella norma,1981
1981-01-21,-1.7717896,1.1563812255859602,4.364105224609375,5.133747863769543,8.174164,21,21,21,281.3173828125,8.649835205078148,1,21,January,No,No,No,No,No,nella norma,1981
1981-01-22,-1.6392212,0.21410522460939774,2.3467926025390966,3.143893432617233,8.010773,22,22,22,281.370849609375,8.768518066406273,1,22,January,No,No,No,No,No,nella norma,1981
1981-01-23,-0.23712158,0.7531219482422102,2.5919036865234375,3.1585586547851676,6.772644,23,23,23,281.482177734375,8.903100585937523,1,23,January,No,No,No,No,No,nella norma,1981
1981-01-24,0.84295654,1.1960998535156477,3.2644134521484602,3.873785400390659,7.2688293,24,24,24,281.6134338378906,9.025079345703148,1,24,January,No,No,No,No,No,nella norma,1981
1981-01-25,0.11959839,0.9132629394531477,2.6672576904297216,3.417692565918003,7.6910706,25,25,25,281.6998291015625,9.137139892578148,1,25,January,No,No,No,No,No,nella norma,1981
1981-01-26,0.21099854,1.5588928222656477,4.846533203125034,5.945591735839855,10.621765,26,26,26,281.82598876953125,9.221795654296898,1,26,January,No,No,No,No,Yes,1 giorno,1981
1981-01-27,-1.2590942,0.7414489746093977,2.2585632324219205,2.9168334960937727,5.88974,27,27,27,281.9883728027344,9.310388183593716,1,27,January,No,No,No,No,No,nella norma,1981
1981-01-28,-1.0178528,0.20710144042971024,1.4681518554687614,2.1033096313476562,7.8697815,28,28,28,282.1321105957031,9.396813964843716,1,28,January,No,No,No,No,No,nella norma,1981
1981-01-29,-0.9576416,0.09240112304689774,1.8610992431640625,2.5399398803710938,7.0392456,29,29,29,282.3294677734375,9.485528564453148,1,29,January,No,No,No,No,No,nella norma,1981
1981-01-30,1.04245,1.5918823242187727,4.291531372070324,4.961128234863281,8.09848,30,30,30,282.5489196777344,9.592919921875023,1,30,January,No,No,No,No,No,nella norma,1981
1981-01-31,3.1270142,3.4203277587890852,6.897634887695347,7.5716552734375,11.094025,31,31,31,282.8009338378906,9.715692138671898,1,31,January,No,No,No,No,Yes,5 giorno,1981
1981-02-01,5.018921,5.305078125000023,8.827813720703148,9.563023376464855,12.871185,32,32,32,283.00860595703125,9.822473144531273,2,1,February,No,No,No,No,Yes,5 giorno,1981
1981-02-02,5.4129944,5.896340942382835,9.42510986328125,10.153990173339878,14.013306,33,33,33,283.1885070800781,9.934350585937523,2,2,February,No,No,No,Yes,Yes,5 giorno,1981
1981-02-03,4.781433,5.552056884765648,8.368133544921875,9.096961975097656,12.343994,34,34,34,283.3028259277344,10.057611083984398,2,3,February,No,No,No,No,Yes,5 giorno,1981
1981-02-04,3.0047913,5.057595825195335,6.6624938964844205,7.3793823242187955,11.413666,35,35,35,283.4082336425781,10.187036132812523,2,4,February,No,No,No,No,Yes,5 giorno,1981
1981-02-05,2.1765747,5.89985046386721,8.772555541992233,9.262942504882858,10.031006,36,36,36,283.4876708984375,10.305505371093716,2,5,February,No,No,No,No,No,nella norma,1981
1981-02-06,1.2453003,3.9484039306640852,5.529086303710983,5.9472229003906705,9.501251,37,37,37,283.5806884765625,10.439691162109398,2,6,February,No,No,No,No,No,nella norma,1981
1981-02-07,5.3654785,6.005548095703148,9.787402343750045,10.977845764160179,16.694427,38,38,38,283.6936950683594,10.577844238281273,2,7,February,No,No,No,Yes,Yes,4 giorno,1981
1981-02-08,7.036316,7.919671630859398,10.594338989257835,11.34290466308596,14.542053,39,39,39,283.8050231933594,10.730828857421898,2,8,February,No,No,No,Yes,Yes,4 giorno,1981
1981-02-09,5.617462,6.63416442871096,8.004318237304688,8.516250610351562,11.932251,40,40,40,283.9068603515625,10.901849365234398,2,9,February,No,No,No,No,Yes,4 giorno,1981
1981-02-10,3.8504639,6.060708618164085,8.462966918945312,9.041665649414085,11.474518,41,41,41,284.0102233886719,11.077508544921898,2,10,February,No,No,No,No,Yes,4 giorno,1981
1981-02-11,1.664978,4.285562133789085,7.772207641601597,8.02381286621096,9.02655,42,42,42,284.10504150390625,11.234979248046898,2,11,February,No,No,No,No,No,nella norma,1981
1981-02-12,-0.22610474,3.3162628173828352,5.777627563476585,5.910369873046875,6.9199524,43,43,43,284.20806884765625,11.380792236328148,2,12,February,No,No,No,No,No,nella norma,1981
1981-02-13,-1.09552,1.3512359619140852,4.78449401855471,4.958096313476574,5.786316,44,44,44,284.30230712890625,11.539086914062523,2,13,February,No,No,No,No,No,nella norma,1981
1981-02-14,-0.67959595,1.8798309326172102,3.1754241943359602,3.3694564819336392,4.7480774,45,45,45,284.4325866699219,11.707574462890648,2,14,February,No,No,No,No,No,nella norma,1981
1981-02-15,0.3597107,2.2204223632812727,3.5795166015625455,3.7969253540039176,5.811371,46,46,46,284.5277099609375,11.892053222656273,2,15,February,No,No,No,No,No,nella norma,1981
1981-02-16,0.41030884,2.0326171875000227,3.8239044189453466,4.382559204101597,5.9065247,47,47,47,284.717529296875,12.081781005859398,2,16,February,No,No,No,No,No,nella norma,1981
1981-02-17,-0.13079834,2.0541168212890852,4.9862213134765625,5.202403259277389,6.119171,48,48,48,284.9405517578125,12.257287597656273,2,17,February,No,No,No,No,No,nella norma,1981
1981-02-18,-1.283905,1.3853088378906477,4.046942138671909,4.286750793457031,5.4162903,49,49,49,285.20819091796875,12.443261718750023,2,18,February,No,No,No,No,No,nella norma,1981
1981-02-19,-1.148407,1.3798309326172102,4.713320922851608,4.864279174804722,5.4823,50,50,50,285.4373779296875,12.581140136718773,2,19,February,No,No,No,No,No,nella norma,1981
1981-02-20,-0.5513611,2.4418273925781477,4.389749145507835,4.704986572265625,5.727783,51,51,51,285.6750183105469,12.753930664062523,2,20,February,No,No,No,No,No,nella norma,1981
1981-02-21,-0.34262085,2.5426727294922102,4.923107910156261,5.177319335937511,6.555084,52,52,52,285.8726501464844,12.946069335937523,2,21,February,No,No,No,No,No,nella norma,1981
1981-02-22,1.4034119,4.102410888671898,7.427520751953125,7.865765380859386,9.016937,53,53,53,286.11480712890625,13.163659667968773,2,22,February,No,No,No,No,No,nella norma,1981
1981-02-23,2.2304993,5.148461914062523,7.790600585937511,8.122573852539062,9.379364,54,54,54,286.3749389648437,13.396020507812523,2,23,February,No,No,No,No,No,nella norma,1981
1981-02-24,2.9405823,6.654840087890648,8.144454956054688,8.419549560546898,10.084991,55,55,55,286.6463623046875,13.671441650390648,2,24,February,No,No,No,No,No,nella norma,1981
1981-02-25,3.494751,6.188378906250023,9.15582275390625,9.352267456054733,11.154694,56,56,56,286.8701477050781,13.941125488281273,2,25,February,No,No,No,No,No,nella norma,1981
1981-02-26,2.3832703,5.100488281250023,7.951379394531273,8.20667419433596,9.6206665,57,57,57,287.1269836425781,14.231011962890648,2,26,February,No,No,No,No,No,nella norma,1981
1981-02-27,0.6284485,3.4024597167968977,5.701638793945335,5.825981140136719,7.9182434,58,58,58,287.2716064453125,14.504144287109398,2,27,February,No,No,No,No,No,nella norma,1981
1981-02-28,-0.45861816,2.1557861328125227,4.891485595703159,5.111378479003918,6.6636353,59,59,59,287.49591064453125,14.774072265625023,2,28,February,No,No,No,No,No,nella norma,1981
1981-03-01,1.3084106,3.0594421386718977,5.7543182373046875,6.042689514160202,7.0064087,60,60,60,287.6944580078125,15.051171875000023,3,1,March,No,No,No,No,No,nella norma,1981
1981-03-02,2.71521,4.39154968261721,6.383279418945335,6.861045837402344,9.697693,61,61,61,287.91534423828125,15.317895507812523,3,2,March,No,No,No,No,No,nella norma,1981
1981-03-03,5.085663,7.65522155761721,10.164285278320335,10.557092285156273,12.047302,62,62,62,288.16510009765625,15.604302978515648,3,3,March,No,No,No,No,No,nella norma,1981
1981-03-04,6.497589,9.45227966308596,14.014138793945335,14.927453613281273,16.803741,63,63,63,288.3616027832031,15.869287109375023,3,4,March,No,No,No,No,Yes,1 giorno,1981
1981-03-05,5.5448914,9.08844909667971,11.335781860351574,11.472302246093761,12.725769,64,64,64,288.5733673095704,16.099786376953148,3,5,March,No,No,No,No,No,nella norma,1981
1981-03-06,5.875763,8.694787597656273,11.522747802734386,11.83919067382817,12.864227,65,65,65,288.865966796875,16.304071044921898,3,6,March,No,No,No,No,No,nella norma,1981
1981-03-07,8.476013,10.910256958007835,13.312014770507858,13.490690612793003,14.277191,66,66,66,289.1381225585937,16.528436279296898,3,7,March,No,No,No,No,No,nella norma,1981
1981-03-08,8.488556,10.748498535156273,13.52552185058596,13.767143249511719,15.382416,67,67,67,289.4530029296875,16.757531738281273,3,8,March,No,No,No,No,No,nella norma,1981
1981-03-09,10.505066,12.369226074218773,15.071087646484386,15.445487976074219,18.15857,68,68,68,289.77471923828125,16.973474121093716,3,9,March,No,No,No,No,Yes,5 giorno,1981
1981-03-10,12.176666,14.15961608886721,16.305572509765625,16.89934539794922,19.170898,69,69,69,290.0596618652344,17.177148437500023,3,10,March,No,No,No,No,Yes,5 giorno,1981
1981-03-11,13.250397,14.647546386718773,17.648175048828136,18.057266235351562,21.733032,70,70,70,290.3623352050781,17.358300781250023,3,11,March,No,No,Yes,Yes,Yes,5 giorno,1981
1981-03-12,11.160431,12.854776000976585,15.394494628906273,16.018069458007858,17.815979,71,71,71,290.6277160644531,17.518731689453148,3,12,March,No,No,No,No,Yes,5 giorno,1981
1981-03-13,10.760498,14.281716918945335,18.127307128906295,18.52570648193364,19.68872,72,72,72,290.8963317871094,17.659295654296898,3,13,March,No,No,Yes,Yes,Yes,5 giorno,1981
1981-03-14,9.356537,12.871179199218773,15.102590942382847,15.333840942382835,16.34085,73,73,73,291.1373596191406,17.841424560546898,3,14,March,No,No,No,No,No,nella norma,1981
1981-03-15,7.0101013,9.702050781250023,13.543182373046875,14.23836059570317,15.009827,74,74,74,291.3727111816406,18.030877685546898,3,15,March,No,No,No,No,No,nella norma,1981
1981-03-16,7.3928223,10.246560668945335,14.63984985351567,14.926608276367233,15.961548,75,75,75,291.5827941894531,18.233575439453148,3,16,March,No,No,No,No,No,nella norma,1981
1981-03-17,6.604431,9.687921142578148,13.180557250976562,13.693016052246094,15.233246,76,76,76,291.8027648925781,18.448602294921898,3,17,March,No,No,No,No,No,nella norma,1981
1981-03-18,3.472992,6.25959167480471,10.411267089843761,10.70149078369144,12.527313,77,77,77,291.97149658203125,18.669854736328148,3,18,March,No,No,No,No,No,nella norma,1981
1981-03-19,6.613983,10.272561645507835,13.492922973632858,14.25385894775394,15.42691,78,78,78,292.0873107910156,18.867974853515648,3,19,March,No,No,No,No,No,nella norma,1981
1981-03-20,9.263336,12.231500244140648,14.718865966796898,14.898796081542969,17.127075,79,79,79,292.2001953125,19.015435791015648,3,20,March,No,No,No,No,No,nella norma,1981
1981-03-21,10.065369,12.66083679199221,15.715362548828125,15.951484680175781,17.07309,80,80,80,292.26806640625,19.169305419921898,3,21,March,No,No,No,No,No,nella norma,1981
1981-03-22,9.968597,12.602471923828148,16.377050781250034,16.566453552246116,17.36972,81,81,81,292.4027709960937,19.357904052734398,3,22,March,No,No,No,No,No,nella norma,1981
1981-03-23,11.340759,14.289392089843773,17.20222167968751,17.323344421386764,17.814209,82,82,82,292.5504150390625,19.534753417968773,3,23,March,No,No,No,No,No,nella norma,1981
1981-03-24,14.172058,17.091775512695335,20.343472290039074,20.900183105468784,22.321228,83,83,83,292.7157897949219,19.699914550781273,3,24,March,No,No,Yes,Yes,Yes,5 giorno,1981
1981-03-25,15.492737,18.05249938964846,20.114883422851562,20.353123474121105,21.973633,84,84,84,292.8688049316406,19.843652343750023,3,25,March,No,No,Yes,Yes,Yes,5 giorno,1981
1981-03-26,13.676147,15.646142578125023,19.27014770507816,19.512005615234386,21.404755,85,85,85,293.0774841308594,19.970147705078148,3,26,March,No,No,No,No,Yes,5 giorno,1981
1981-03-27,13.85965,16.66022644042971,19.709753417968784,20.145719909668003,22.64624,86,86,86,293.24530029296875,20.101129150390648,3,27,March,No,No,No,Yes,Yes,5 giorno,1981
1981-03-28,13.4999695,16.583673095703148,18.987512207031273,19.434376525878918,22.217865,87,87,87,293.3146667480469,20.208367919921898,3,28,March,No,No,No,No,Yes,5 giorno,1981
1981-03-29,11.326813,13.006936645507835,17.33626403808597,18.20520172119143,20.12503,88,88,88,293.392822265625,20.314477539062523,3,29,March,No,No,No,No,No,nella norma,1981
1981-03-30,11.478241,13.534341430664085,17.2058074951172,17.596902465820335,18.359863,89,89,89,293.5028686523437,20.437402343750023,3,30,March,No,No,No,No,No,nella norma,1981
1981-03-31,12.224213,13.879434204101585,17.65118103027345,18.215611267089855,21.170532,90,90,90,293.6758117675781,20.536584472656273,3,31,March,No,No,No,No,Yes,1 giorno,1981
1981-04-01,10.878387,12.905908203125023,15.919247436523449,16.405017089843795,17.66977,91,91,91,293.7826538085937,20.633935546875023,4,1,April,No,No,No,No,No,nella norma,1981
1981-04-02,14.338287,16.622903442382835,18.89949645996097,19.14735565185549,20.363129,92,92,92,293.8803405761719,20.707299804687523,4,2,April,No,No,No,No,No,nella norma,1981
1981-04-03,16.110687,18.28217468261721,21.42530212402346,21.649555969238293,22.384521,93,93,93,294.0390014648437,20.805383300781273,4,3,April,No,No,Yes,Yes,Yes,1 giorno,1981
1981-04-04,13.214752,14.75818786621096,18.07503051757817,18.197412109375023,19.028748,94,94,94,294.2004699707031,20.908898925781273,4,4,April,No,No,No,No,No,nella norma,1981
1981-04-05,11.501801,13.65589294433596,15.862380981445312,16.87421417236328,20.047424,95,95,95,294.3292236328125,21.025903320312523,4,5,April,No,No,No,No,No,nella norma,1981
1981-04-06,11.069305,12.827676391601585,16.928765869140648,17.35938415527346,18.6846,96,96,96,294.4270324707031,21.146661376953148,4,6,April,No,No,No,No,No,nella norma,1981
1981-04-07,15.317383,17.728616333007835,20.995889282226585,21.21578063964847,22.01709,97,97,97,294.5288391113281,21.296441650390648,4,7,April,No,No,No,No,Yes,10 giorno,1981
1981-04-08,16.07138,18.681542968750023,22.220498657226585,22.415270996093795,22.869843,98,98,98,294.5824890136719,21.466760253906273,4,8,April,No,No,Yes,Yes,Yes,10 giorno,1981
1981-04-09,16.540283,19.334024047851585,22.366061401367233,22.57440795898441,23.476105,99,99,99,294.6393127441406,21.646630859375023,4,9,April,No,No,Yes,Yes,Yes,10 giorno,1981
1981-04-10,16.591797,19.263894653320335,22.608627319335938,22.69581146240239,23.283203,100,100,100,294.6398620605469,21.804864501953148,4,10,April,No,No,Yes,Yes,Yes,10 giorno,1981
1981-04-11,16.674408,18.97693786621096,22.638452148437523,22.817912292480514,23.650604,101,101,101,294.6817321777344,21.976983642578148,4,11,April,No,No,Yes,Yes,Yes,10 giorno,1981
1981-04-12,14.339844,16.209405517578148,20.700854492187545,20.913867187500045,22.184723,102,102,102,294.8297424316406,22.110162353515648,4,12,April,No,No,No,No,Yes,10 giorno,1981
1981-04-13,16.722717,19.163049316406273,22.119918823242188,22.231167602539074,23.397766,103,103,103,295.0192565917969,22.252313232421898,4,13,April,No,No,No,No,Yes,10 giorno,1981
1981-04-14,18.429047,21.274652099609398,24.08565368652347,24.195271301269543,25.617767,104,104,104,295.146484375,22.377526855468773,4,14,April,No,No,Yes,Yes,Yes,10 giorno,1981
1981-04-15,16.865295,19.698297119140648,23.055532836914097,23.178686523437534,24.171051,105,105,105,295.3078918457031,22.477655029296898,4,15,April,No,No,Yes,Yes,Yes,10 giorno,1981
1981-04-16,16.944366,19.702722167968773,23.630761718750023,23.808880615234386,24.64206,106,106,106,295.5141296386719,22.612176513671898,4,16,April,No,No,Yes,Yes,Yes,10 giorno,1981
1981-04-17,8.93457,11.077203369140648,14.127221679687523,14.49493865966798,18.95816,107,107,107,295.7699584960937,22.745874023437523,4,17,April,No,No,No,No,No,nella norma,1981
1981-04-18,7.809906,11.092706298828148,14.133132934570312,14.439169311523472,16.043945,108,108,108,295.9647216796875,22.871362304687523,4,18,April,No,No,No,No,No,nella norma,1981
1981-04-19,8.641235,11.743890380859398,15.568267822265625,15.858926391601585,17.490387,109,109,109,296.11993408203125,22.990563964843716,4,19,April,No,No,No,No,No,nella norma,1981
1981-04-20,6.462097,8.350976562500023,13.982290649414097,14.910751342773438,16.46112,110,110,110,296.2383117675781,23.100457763671898,4,20,April,No,No,No,No,No,nella norma,1981
1981-04-21,10.80542,13.613214111328148,17.468795776367188,18.18410797119145,19.021149,111,111,111,296.3504943847656,23.247979736328148,4,21,April,No,No,No,No,No,nella norma,1981
1981-04-22,13.229919,15.936853027343773,20.005029296875023,20.120590209960938,20.833557,112,112,112,296.4266967773437,23.389489746093716,4,22,April,No,No,No,No,No,nella norma,1981
1981-04-23,11.172089,13.31159362792971,17.246005249023483,18.154222106933616,20.419128,113,113,113,296.4852294921875,23.542565917968773,4,23,April,No,No,No,No,No,nella norma,1981
1981-04-24,9.271393,11.575402832031273,13.790359497070312,14.272677612304733,18.062195,114,114,114,296.63818359375,23.711663818359398,4,24,April,No,No,No,No,No,nella norma,1981
1981-04-25,9.562378,11.553491210937523,14.320480346679688,14.66040496826173,16.267029,115,115,115,296.7967224121094,23.876458740234398,4,25,April,No,No,No,No,No,nella norma,1981
1981-04-26,11.420898,13.552880859375023,18.36956787109375,18.755711364746105,19.74643,116,116,116,296.92047119140625,24.043725585937523,4,26,April,No,No,No,No,No,nella norma,1981
1981-04-27,8.314117,11.125772094726585,15.380813598632812,16.202134704589866,17.257385,117,117,117,297.0303955078125,24.191308593750023,4,27,April,No,No,No,No,No,nella norma,1981
1981-04-28,10.067017,13.390359497070335,17.32880859375001,17.596763610839844,18.611084,118,118,118,297.1199645996094,24.352746582031273,4,28,April,No,No,No,No,No,nella norma,1981
1981-04-29,10.695618,13.532586669921898,17.987991333007812,18.24921417236328,19.467896,119,119,119,297.2329406738281,24.483117675781273,4,29,April,No,No,No,No,No,nella norma,1981
1981-04-30,12.70932,15.557412719726585,19.121304321289074,19.574015808105514,20.377625,120,120,120,297.33837890625,24.597039794921898,4,30,April,No,No,No,No,No,nella norma,1981
1981-05-01,15.206451,17.976525878906273,21.586596679687545,21.808953857421898,22.870361,121,121,121,297.4957580566406,24.720544433593716,5,1,May,No,No,No,No,No,nella norma,1981
1981-05-02,13.560699,16.47168884277346,20.340701293945358,20.55152130126953,21.485474,122,122,122,297.6663818359375,24.888726806640648,5,2,May,No,No,No,No,No,nella norma,1981
1981-05-03,9.1701355,11.613946533203148,13.352868652343773,13.51929779052739,17.894775,123,123,123,297.8414001464844,25.072412109375023,5,3,May,No,No,No,No,No,nella norma,1981
1981-05-04,8.31369,10.914514160156273,14.121981811523483,15.143736267089878,17.095306,124,124,124,298.0336608886719,25.238336181640648,5,4,May,No,No,No,No,No,nella norma,1981
1981-05-05,10.698425,14.160394287109398,17.772070312500034,17.984411621093784,19.181183,125,125,125,298.269287109375,25.375939941406273,5,5,May,No,No,No,No,No,nella norma,1981
1981-05-06,12.535492,15.503884887695335,18.571572875976585,18.714088439941406,19.931885,126,126,126,298.5043640136719,25.527642822265648,5,6,May,No,No,No,No,No,nella norma,1981
1981-05-07,16.14209,18.67444763183596,21.66529235839846,21.88716278076174,22.699188,127,127,127,298.68341064453125,25.712579345703148,5,7,May,No,No,No,No,No,nella norma,1981
1981-05-08,15.263214,17.769265747070335,20.83344116210941,21.019572448730514,21.812317,128,128,128,298.86724853515625,25.889093017578148,5,8,May,No,No,No,No,No,nella norma,1981
1981-05-09,17.281952,19.850488281250023,23.110086059570335,23.53151245117192,24.796753,129,129,129,299.0170593261719,26.068444824218773,5,9,May,No,No,No,No,No,nella norma,1981
1981-05-10,16.766327,19.220269775390648,22.774600219726608,23.087335205078148,24.580902,130,130,130,299.2514343261719,26.268365478515648,5,10,May,No,No,No,No,No,nella norma,1981
1981-05-11,13.0833435,15.493127441406273,19.821401977539097,20.27504272460942,21.447052,131,131,131,299.4869079589844,26.483392333984398,5,11,May,No,No,No,No,No,nella norma,1981
1981-05-12,13.773834,16.086389160156273,20.088119506835938,20.59706726074222,22.328705,132,132,132,299.7144470214844,26.706414794921898,5,12,May,No,No,No,No,No,nella norma,1981
1981-05-13,13.754913,15.899438476562523,18.946697998046886,19.304585266113293,21.813965,133,133,133,299.8707580566406,26.907830810546898,5,13,May,No,No,No,No,No,nella norma,1981
1981-05-14,14.762573,16.952386474609398,20.61993103027345,20.835928344726597,21.857239,134,134,134,300.0194702148437,27.080163574218773,5,14,May,No,No,No,No,No,nella norma,1981
1981-05-15,14.694336,16.775689697265648,20.96235961914067,21.50416412353519,22.787018,135,135,135,300.2497863769531,27.235769653320517,5,15,May,No,No,No,No,No,nella norma,1981
1981-05-16,16.144684,18.663171386718773,22.63379821777346,22.84319305419922,24.308105,136,136,136,300.4457702636719,27.402124023437523,5,16,May,No,No,No,No,No,nella norma,1981
1981-05-17,15.420959,17.377252197265648,22.622299194335938,23.16791381835941,24.769287,137,137,137,300.6173400878906,27.588311767578148,5,17,May,No,No,No,No,No,nella norma,1981
1981-05-18,17.044739,19.590142822265648,23.512252807617188,23.811685180664085,25.348358,138,138,138,300.830322265625,27.802972412109398,5,18,May,No,No,No,No,No,nella norma,1981
1981-05-19,19.611938,22.253900146484398,25.809069824218795,25.94629821777346,26.895142,139,139,139,301.0324401855469,28.023889160156273,5,19,May,No,No,No,No,No,nella norma,1981
1981-05-20,21.332916,24.03193054199221,27.188989257812523,27.37392272949222,28.168762,140,140,140,301.238037109375,28.242700195312523,5,20,May,No,No,No,No,No,nella norma,1981
1981-05-21,22.0932,24.640863037109398,27.885668945312545,28.04620971679691,29.449066,141,141,141,301.3982849121094,28.426019287109398,5,21,May,No,No,No,No,Yes,2 giorno,1981
1981-05-22,19.598175,22.12757263183596,25.60921325683597,25.949851989746094,28.658539,142,142,142,301.5746765136719,28.600366210937523,5,22,May,No,No,No,No,Yes,2 giorno,1981
1981-05-23,18.574066,21.22834167480471,24.89607543945317,25.079995727539085,26.87976,143,143,143,301.73394775390625,28.772393798828148,5,23,May,No,No,No,No,No,nella norma,1981
1981-05-24,17.096375,19.838616943359398,24.439447021484398,24.879907226562523,26.420807,144,144,144,301.8780517578125,28.954461669921898,5,24,May,No,No,No,No,No,nella norma,1981
1981-05-25,17.043488,19.360101318359398,25.42963867187501,26.937652587890625,30.212463,145,145,145,302.0169677734375,29.139093017578148,5,25,May,No,No,No,No,Yes,1 giorno,1981
1981-05-26,15.791321,17.730218505859398,23.754653930664062,24.65131378173828,26.899597,146,146,146,302.2452423095704,29.367425537109398,5,26,May,No,No,No,No,No,nella norma,1981
1981-05-27,14.888214,17.605249023437523,22.483242797851574,22.80067749023442,24.363647,147,147,147,302.5130920410156,29.588616943359398,5,27,May,No,No,No,No,No,nella norma,1981
1981-05-28,16.179047,18.874841308593773,23.0018310546875,23.21783905029298,24.141052,148,148,148,302.7746887207031,29.772424316406273,5,28,May,No,No,No,No,No,nella norma,1981
1981-05-29,17.809814,20.12238464355471,24.15675659179692,24.38674011230472,25.562073,149,149,149,302.9648132324219,29.952722167968773,5,29,May,No,No,No,No,No,nella norma,1981
1981-05-30,18.835114,21.039300537109398,25.53217163085941,25.92274017333989,26.677399,150,150,150,303.1564636230469,30.130548095703148,5,30,May,No,No,No,No,No,nella norma,1981
1981-05-31,21.518341,23.82898864746096,28.076708984375045,28.197302246093784,29.03183,151,151,151,303.3183898925781,30.325524902343716,5,31,May,No,No,No,No,No,nella norma,1981
1981-06-01,23.174042,25.895059204101585,29.329629516601585,29.45430145263674,30.77832,152,152,152,303.46173095703125,30.557305908203148,6,1,June,No,No,No,No,Yes,3 giorno,1981
1981-06-02,24.563263,26.885217285156273,30.44873657226566,30.573716735839866,32.108612,153,153,153,303.6468505859375,30.770898437500023,6,2,June,No,No,No,No,Yes,3 giorno,1981
