Data,Ora,Numero Timestamp
1981-06-13,13:00:00,75
1981-06-13,14:00:00,76
1981-06-13,15:00:00,77
1981-06-13,16:00:00,78
1981-06-14,11:00:00,79
1981-06-14,12:00:00,80
1981-06-14,13:00:00,81
1981-06-14,14:00:00,82
1981-06-14,15:00:00,83
1981-06-14,16:00:00,84
1981-06-15,11:00:00,85
1981-06-15,12:00:00,86
1981-06-15,13:00:00,87
1981-06-15,14:00:00,88
1981-06-15,15:00:00,89
1981-06-15,16:00:00,90
1981-06-16,11:00:00,91
1981-06-16,12:00:00,92
1981-06-16,13:00:00,93
1981-06-16,14:00:00,94
1981-06-16,15:00:00,95
1981-06-16,16:00:00,96
1981-06-17,11:00:00,97
1981-06-17,12:00:00,98
1981-06-17,13:00:00,99
1981-06-17,14:00:00,100
1981-06-17,15:00:00,101
1981-06-17,16:00:00,102
1981-06-18,11:00:00,103
1981-06-18,12:00:00,104
1981-06-18,13:00:00,105
1981-06-18,14:00:00,106
1981-06-18,15:00:00,107
1981-06-18,16:00:00,108
1981-06-19,11:00:00,109
1981-06-19,12:00:00,110
1981-06-19,13:00:00,111
1981-06-19,14:00:00,112
1981-06-19,15:00:00,113
1981-06-19,16:00:00,114
1981-06-20,11:00:00,115
1981-06-20,12:00:00,116
1981-06-20,13:00:00,117
1981-06-20,14:00:00,118
1981-06-20,15:00:00,119
1981-06-20,16:00:00,120
1981-06-21,11:00:00,121
1981-06-21,12:00:00,122
1981-06-21,13:00:00,123
1981-06-21,14:00:00,124
1981-06-21,15:00:00,125
1981-06-21,16:00:00,126
1981-06-22,11:00:00,127
1981-06-22,12:00:00,128
1981-06-22,13:00:00,129
1981-06-22,14:00:00,130
1981-06-22,15:00:00,131
1981-06-22,16:00:00,132
1981-06-23,11:00:00,133
1981-06-23,12:00:00,134
1981-06-23,13:00:00,135
1981-06-23,14:00:00,136
1981-06-23,15:00:00,137
1981-06-23,16:00:00,138
1981-06-24,11:00:00,139
1981-06-24,12:00:00,140
1981-06-24,13:00:00,141
1981-06-24,14:00:00,142
1981-06-24,15:00:00,143
1981-06-24,16:00:00,144
1981-06-25,11:00:00,145
1981-06-25,12:00:00,146
1981-06-25,13:00:00,147
1981-06-25,14:00:00,148
1981-06-25,15:00:00,149
1981-06-25,16:00:00,150
1981-06-26,11:00:00,151
1981-06-26,12:00:00,152
1981-06-26,13:00:00,153
1981-06-26,14:00:00,154
1981-06-26,15:00:00,155
1981-06-26,16:00:00,156
1981-06-27,11:00:00,157
1981-06-27,12:00:00,158
1981-06-27,13:00:00,159
1981-06-27,14:00:00,160
1981-06-27,15:00:00,161
1981-06-27,16:00:00,162
1981-06-28,11:00:00,163
1981-06-28,12:00:00,164
1981-06-28,13:00:00,165
1981-06-28,14:00:00,166
1981-06-28,15:00:00,167
1981-06-28,16:00:00,168
1981-06-29,11:00:00,169
1981-06-29,12:00:00,170
1981-06-29,13:00:00,171
1981-06-29,14:00:00,172
1981-06-29,15:00:00,173
1981-06-29,16:00:00,174
1981-06-30,11:00:00,175
1981-06-30,12:00:00,176
1981-06-30,13:00:00,177
1981-06-30,14:00:00,178
1981-06-30,15:00:00,179
1981-06-30,16:00:00,180
1981-07-01,11:00:00,181
1981-07-01,12:00:00,182
1981-07-01,13:00:00,183
1981-07-01,14:00:00,184
1981-07-01,15:00:00,185
1981-07-01,16:00:00,186
1981-07-02,11:00:00,187
1981-07-02,12:00:00,188
1981-07-02,13:00:00,189
1981-07-02,14:00:00,190
1981-07-02,15:00:00,191
1981-07-02,16:00:00,192
1981-07-03,11:00:00,193
1981-07-03,12:00:00,194
1981-07-03,13:00:00,195
1981-07-03,14:00:00,196
1981-07-03,15:00:00,197
1981-07-03,16:00:00,198
1981-07-04,11:00:00,199
1981-07-04,12:00:00,200
1981-07-04,13:00:00,201
1981-07-04,14:00:00,202
1981-07-04,15:00:00,203
1981-07-04,16:00:00,204
1981-07-05,11:00:00,205
1981-07-05,12:00:00,206
1981-07-05,13:00:00,207
1981-07-05,14:00:00,208
1981-07-05,15:00:00,209
1981-07-05,16:00:00,210
1981-07-06,11:00:00,211
1981-07-06,12:00:00,212
1981-07-06,13:00:00,213
1981-07-06,14:00:00,214
1981-07-06,15:00:00,215
1981-07-06,16:00:00,216
1981-07-07,11:00:00,217
1981-07-07,12:00:00,218
1981-07-07,13:00:00,219
1981-07-07,14:00:00,220
1981-07-07,15:00:00,221
1981-07-07,16:00:00,222
1981-07-08,11:00:00,223
1981-07-08,12:00:00,224
1981-07-08,13:00:00,225
1981-07-08,14:00:00,226
1981-07-08,15:00:00,227
1981-07-08,16:00:00,228
1981-07-09,11:00:00,229
1981-07-09,12:00:00,230
1981-07-09,13:00:00,231
1981-07-09,14:00:00,232
1981-07-09,15:00:00,233
1981-07-09,16:00:00,234
1981-07-10,11:00:00,235
1981-07-10,12:00:00,236
1981-07-10,13:00:00,237
1981-07-10,14:00:00,238
1981-07-10,15:00:00,239
1981-07-10,16:00:00,240
1981-07-11,11:00:00,241
1981-07-11,12:00:00,242
1981-07-11,13:00:00,243
1981-07-11,14:00:00,244
1981-07-11,15:00:00,245
1981-07-11,16:00:00,246
1981-07-12,11:00:00,247
1981-07-12,12:00:00,248
1981-07-12,13:00:00,249
1981-07-12,14:00:00,250
1981-07-12,15:00:00,251
1981-07-12,16:00:00,252
1981-07-13,11:00:00,253
1981-07-13,12:00:00,254
1981-07-13,13:00:00,255
1981-07-13,14:00:00,256
1981-07-13,15:00:00,257
1981-07-13,16:00:00,258
1981-07-14,11:00:00,259
1981-07-14,12:00:00,260
1981-07-14,13:00:00,261
1981-07-14,14:00:00,262
1981-07-14,15:00:00,263
1981-07-14,16:00:00,264
1981-07-15,11:00:00,265
1981-07-15,12:00:00,266
1981-07-15,13:00:00,267
1981-07-15,14:00:00,268
1981-07-15,15:00:00,269
1981-07-15,16:00:00,270
1981-07-16,11:00:00,271
1981-07-16,12:00:00,272
1981-07-16,13:00:00,273
1981-07-16,14:00:00,274
1981-07-16,15:00:00,275
1981-07-16,16:00:00,276
1981-07-17,11:00:00,277
1981-07-17,12:00:00,278
1981-07-17,13:00:00,279
1981-07-17,14:00:00,280
1981-07-17,15:00:00,281
1981-07-17,16:00:00,282
1981-07-18,11:00:00,283
1981-07-18,12:00:00,284
1981-07-18,13:00:00,285
1981-07-18,14:00:00,286
1981-07-18,15:00:00,287
1981-07-18,16:00:00,288
1981-07-19,11:00:00,289
1981-07-19,12:00:00,290
1981-07-19,13:00:00,291
1981-07-19,14:00:00,292
1981-07-19,15:00:00,293
1981-07-19,16:00:00,294
1981-07-20,11:00:00,295
1981-07-20,12:00:00,296
1981-07-20,13:00:00,297
1981-07-20,14:00:00,298
1981-07-20,15:00:00,299
1981-07-20,16:00:00,300
1981-07-21,11:00:00,301
1981-07-21,12:00:00,302
1981-07-21,13:00:00,303
1981-07-21,14:00:00,304
1981-07-21,15:00:00,305
1981-07-21,16:00:00,306
1981-07-22,11:00:00,307
1981-07-22,12:00:00,308
1981-07-22,13:00:00,309
1981-07-22,14:00:00,310
1981-07-22,15:00:00,311
1981-07-22,16:00:00,312
1981-07-23,11:00:00,313
1981-07-23,12:00:00,314
1981-07-23,13:00:00,315
1981-07-23,14:00:00,316
1981-07-23,15:00:00,317
1981-07-23,16:00:00,318
1981-07-24,11:00:00,319
1981-07-24,12:00:00,320
1981-07-24,13:00:00,321
1981-07-24,14:00:00,322
1981-07-24,15:00:00,323
1981-07-24,16:00:00,324
1981-07-25,11:00:00,325
1981-07-25,12:00:00,326
1981-07-25,13:00:00,327
1981-07-25,14:00:00,328
1981-07-25,15:00:00,329
1981-07-25,16:00:00,330
1981-07-26,11:00:00,331
1981-07-26,12:00:00,332
1981-07-26,13:00:00,333
1981-07-26,14:00:00,334
1981-07-26,15:00:00,335
1981-07-26,16:00:00,336
1981-07-27,11:00:00,337
1981-07-27,12:00:00,338
1981-07-27,13:00:00,339
1981-07-27,14:00:00,340
1981-07-27,15:00:00,341
1981-07-27,16:00:00,342
1981-07-28,11:00:00,343
1981-07-28,12:00:00,344
1981-07-28,13:00:00,345
1981-07-28,14:00:00,346
1981-07-28,15:00:00,347
1981-07-28,16:00:00,348
1981-07-29,11:00:00,349
1981-07-29,12:00:00,350
1981-07-29,13:00:00,351
1981-07-29,14:00:00,352
1981-07-29,15:00:00,353
1981-07-29,16:00:00,354
1981-07-30,11:00:00,355
1981-07-30,12:00:00,356
1981-07-30,13:00:00,357
1981-07-30,14:00:00,358
1981-07-30,15:00:00,359
1981-07-30,16:00:00,360
1981-07-31,11:00:00,361
1981-07-31,12:00:00,362
1981-07-31,13:00:00,363
1981-07-31,14:00:00,364
1981-07-31,15:00:00,365
1981-07-31,16:00:00,366
1981-08-01,11:00:00,367
1981-08-01,12:00:00,368
1981-08-01,13:00:00,369
1981-08-01,14:00:00,370
1981-08-01,15:00:00,371
1981-08-01,16:00:00,372
1981-08-02,11:00:00,373
1981-08-02,12:00:00,374
1981-08-02,13:00:00,375
1981-08-02,14:00:00,376
1981-08-02,15:00:00,377
1981-08-02,16:00:00,378
1981-08-03,11:00:00,379
1981-08-03,12:00:00,380
1981-08-03,13:00:00,381
1981-08-03,14:00:00,382
1981-08-03,15:00:00,383
1981-08-03,16:00:00,384
1981-08-04,11:00:00,385
1981-08-04,12:00:00,386
1981-08-04,13:00:00,387
1981-08-04,14:00:00,388
1981-08-04,15:00:00,389
1981-08-04,16:00:00,390
1981-08-05,11:00:00,391
1981-08-05,12:00:00,392
1981-08-05,13:00:00,393
1981-08-05,14:00:00,394
1981-08-05,15:00:00,395
1981-08-05,16:00:00,396
1981-08-06,11:00:00,397
1981-08-06,12:00:00,398
1981-08-06,13:00:00,399
1981-08-06,14:00:00,400
1981-08-06,15:00:00,401
1981-08-06,16:00:00,402
1981-08-07,11:00:00,403
1981-08-07,12:00:00,404
1981-08-07,13:00:00,405
1981-08-07,14:00:00,406
1981-08-07,15:00:00,407
1981-08-07,16:00:00,408
1981-08-08,11:00:00,409
1981-08-08,12:00:00,410
1981-08-08,13:00:00,411
1981-08-08,14:00:00,412
1981-08-08,15:00:00,413
1981-08-08,16:00:00,414
1981-08-09,11:00:00,415
1981-08-09,12:00:00,416
1981-08-09,13:00:00,417
1981-08-09,14:00:00,418
1981-08-09,15:00:00,419
1981-08-09,16:00:00,420
1981-08-10,11:00:00,421
1981-08-10,12:00:00,422
1981-08-10,13:00:00,423
1981-08-10,14:00:00,424
1981-08-10,15:00:00,425
1981-08-10,16:00:00,426
1981-08-11,11:00:00,427
1981-08-11,12:00:00,428
1981-08-11,13:00:00,429
1981-08-11,14:00:00,430
1981-08-11,15:00:00,431
1981-08-11,16:00:00,432
1981-08-12,11:00:00,433
1981-08-12,12:00:00,434
1981-08-12,13:00:00,435
1981-08-12,14:00:00,436
1981-08-12,15:00:00,437
1981-08-12,16:00:00,438
1981-08-13,11:00:00,439
1981-08-13,12:00:00,440
1981-08-13,13:00:00,441
1981-08-13,14:00:00,442
1981-08-13,15:00:00,443
1981-08-13,16:00:00,444
1981-08-14,11:00:00,445
1981-08-14,12:00:00,446
1981-08-14,13:00:00,447
1981-08-14,14:00:00,448
1981-08-14,15:00:00,449
1981-08-14,16:00:00,450
1981-08-15,11:00:00,451
1981-08-15,12:00:00,452
1981-08-15,13:00:00,453
1981-08-15,14:00:00,454
1981-08-15,15:00:00,455
1981-08-15,16:00:00,456
1981-08-16,11:00:00,457
1981-08-16,12:00:00,458
1981-08-16,13:00:00,459
1981-08-16,14:00:00,460
1981-08-16,15:00:00,461
1981-08-16,16:00:00,462
1981-08-17,11:00:00,463
1981-08-17,12:00:00,464
1981-08-17,13:00:00,465
1981-08-17,14:00:00,466
1981-08-17,15:00:00,467
1981-08-17,16:00:00,468
1981-08-18,11:00:00,469
1981-08-18,12:00:00,470
1981-08-18,13:00:00,471
1981-08-18,14:00:00,472
1981-08-18,15:00:00,473
1981-08-18,16:00:00,474
1981-08-19,11:00:00,475
1981-08-19,12:00:00,476
1981-08-19,13:00:00,477
1981-08-19,14:00:00,478
1981-08-19,15:00:00,479
1981-08-19,16:00:00,480
1981-08-20,11:00:00,481
1981-08-20,12:00:00,482
1981-08-20,13:00:00,483
1981-08-20,14:00:00,484
1981-08-20,15:00:00,485
1981-08-20,16:00:00,486
1981-08-21,11:00:00,487
1981-08-21,12:00:00,488
1981-08-21,13:00:00,489
1981-08-21,14:00:00,490
1981-08-21,15:00:00,491
1981-08-21,16:00:00,492
1981-08-22,11:00:00,493
1981-08-22,12:00:00,494
1981-08-22,13:00:00,495
1981-08-22,14:00:00,496
1981-08-22,15:00:00,497
1981-08-22,16:00:00,498
1981-08-23,11:00:00,499
1981-08-23,12:00:00,500
1981-08-23,13:00:00,501
1981-08-23,14:00:00,502
1981-08-23,15:00:00,503
1981-08-23,16:00:00,504
1981-08-24,11:00:00,505
1981-08-24,12:00:00,506
1981-08-24,13:00:00,507
1981-08-24,14:00:00,508
1981-08-24,15:00:00,509
1981-08-24,16:00:00,510
1981-08-25,11:00:00,511
1981-08-25,12:00:00,512
1981-08-25,13:00:00,513
1981-08-25,14:00:00,514
1981-08-25,15:00:00,515
1981-08-25,16:00:00,516
1981-08-26,11:00:00,517
1981-08-26,12:00:00,518
1981-08-26,13:00:00,519
1981-08-26,14:00:00,520
1981-08-26,15:00:00,521
1981-08-26,16:00:00,522
1981-08-27,11:00:00,523
1981-08-27,12:00:00,524
1981-08-27,13:00:00,525
1981-08-27,14:00:00,526
1981-08-27,15:00:00,527
1981-08-27,16:00:00,528
1981-08-28,11:00:00,529
1981-08-28,12:00:00,530
1981-08-28,13:00:00,531
1981-08-28,14:00:00,532
1981-08-28,15:00:00,533
1981-08-28,16:00:00,534
1981-08-29,11:00:00,535
1981-08-29,12:00:00,536
1981-08-29,13:00:00,537
1981-08-29,14:00:00,538
1981-08-29,15:00:00,539
1981-08-29,16:00:00,540
1981-08-30,11:00:00,541
1981-08-30,12:00:00,542
1981-08-30,13:00:00,543
1981-08-30,14:00:00,544
1981-08-30,15:00:00,545
1981-08-30,16:00:00,546
1981-08-31,11:00:00,547
1981-08-31,12:00:00,548
1981-08-31,13:00:00,549
1981-08-31,14:00:00,550
1981-08-31,15:00:00,551
1981-08-31,16:00:00,552
1982-06-01,11:00:00,553
1982-06-01,12:00:00,554
1982-06-01,13:00:00,555
1982-06-01,14:00:00,556
1982-06-01,15:00:00,557
1982-06-01,16:00:00,558
1982-06-02,11:00:00,559
1982-06-02,12:00:00,560
1982-06-02,13:00:00,561
1982-06-02,14:00:00,562
1982-06-02,15:00:00,563
1982-06-02,16:00:00,564
1982-06-03,11:00:00,565
1982-06-03,12:00:00,566
1982-06-03,13:00:00,567
1982-06-03,14:00:00,568
1982-06-03,15:00:00,569
1982-06-03,16:00:00,570
1982-06-04,11:00:00,571
1982-06-04,12:00:00,572
1982-06-04,13:00:00,573
1982-06-04,14:00:00,574
1982-06-04,15:00:00,575
1982-06-04,16:00:00,576
1982-06-05,11:00:00,577
1982-06-05,12:00:00,578
1982-06-05,13:00:00,579
1982-06-05,14:00:00,580
1982-06-05,15:00:00,581
1982-06-05,16:00:00,582
1982-06-06,11:00:00,583
1982-06-06,12:00:00,584
1982-06-06,13:00:00,585
1982-06-06,14:00:00,586
1982-06-06,15:00:00,587
1982-06-06,16:00:00,588
1982-06-07,11:00:00,589
1982-06-07,12:00:00,590
1982-06-07,13:00:00,591
1982-06-07,14:00:00,592
1982-06-07,15:00:00,593
1982-06-07,16:00:00,594
1982-06-08,11:00:00,595
1982-06-08,12:00:00,596
1982-06-08,13:00:00,597
1982-06-08,14:00:00,598
1982-06-08,15:00:00,599
1982-06-08,16:00:00,600
1982-06-09,11:00:00,601
1982-06-09,12:00:00,602
1982-06-09,13:00:00,603
1982-06-09,14:00:00,604
1982-06-09,15:00:00,605
1982-06-09,16:00:00,606
1982-06-10,11:00:00,607
1982-06-10,12:00:00,608
1982-06-10,13:00:00,609
1982-06-10,14:00:00,610
1982-06-10,15:00:00,611
1982-06-10,16:00:00,612
1982-06-11,11:00:00,613
1982-06-11,12:00:00,614
1982-06-11,13:00:00,615
1982-06-11,14:00:00,616
1982-06-11,15:00:00,617
1982-06-11,16:00:00,618
1982-06-12,11:00:00,619
1982-06-12,12:00:00,620
1982-06-12,13:00:00,621
1982-06-12,14:00:00,622
1982-06-12,15:00:00,623
1982-06-12,16:00:00,624
1982-06-13,11:00:00,625
1982-06-13,12:00:00,626
1982-06-13,13:00:00,627
1982-06-13,14:00:00,628
1982-06-13,15:00:00,629
1982-06-13,16:00:00,630
1982-06-14,11:00:00,631
1982-06-14,12:00:00,632
1982-06-14,13:00:00,633
1982-06-14,14:00:00,634
1982-06-14,15:00:00,635
1982-06-14,16:00:00,636
1982-06-15,11:00:00,637
1982-06-15,12:00:00,638
1982-06-15,13:00:00,639
1982-06-15,14:00:00,640
1982-06-15,15:00:00,641
1982-06-15,16:00:00,642
1982-06-16,11:00:00,643
1982-06-16,12:00:00,644
1982-06-16,13:00:00,645
1982-06-16,14:00:00,646
1982-06-16,15:00:00,647
1982-06-16,16:00:00,648
1982-06-17,11:00:00,649
1982-06-17,12:00:00,650
1982-06-17,13:00:00,651
1982-06-17,14:00:00,652
1982-06-17,15:00:00,653
1982-06-17,16:00:00,654
1982-06-18,11:00:00,655
1982-06-18,12:00:00,656
1982-06-18,13:00:00,657
1982-06-18,14:00:00,658
1982-06-18,15:00:00,659
1982-06-18,16:00:00,660
1982-06-19,11:00:00,661
1982-06-19,12:00:00,662
1982-06-19,13:00:00,663
1982-06-19,14:00:00,664
1982-06-19,15:00:00,665
1982-06-19,16:00:00,666
1982-06-20,11:00:00,667
1982-06-20,12:00:00,668
1982-06-20,13:00:00,669
1982-06-20,14:00:00,670
1982-06-20,15:00:00,671
1982-06-20,16:00:00,672
1982-06-21,11:00:00,673
1982-06-21,12:00:00,674
1982-06-21,13:00:00,675
1982-06-21,14:00:00,676
1982-06-21,15:00:00,677
1982-06-21,16:00:00,678
1982-06-22,11:00:00,679
1982-06-22,12:00:00,680
1982-06-22,13:00:00,681
1982-06-22,14:00:00,682
1982-06-22,15:00:00,683
1982-06-22,16:00:00,684
1982-06-23,11:00:00,685
1982-06-23,12:00:00,686
1982-06-23,13:00:00,687
1982-06-23,14:00:00,688
1982-06-23,15:00:00,689
1982-06-23,16:00:00,690
1982-06-24,11:00:00,691
1982-06-24,12:00:00,692
1982-06-24,13:00:00,693
1982-06-24,14:00:00,694
1982-06-24,15:00:00,695
1982-06-24,16:00:00,696
1982-06-25,11:00:00,697
1982-06-25,12:00:00,698
1982-06-25,13:00:00,699
1982-06-25,14:00:00,700
1982-06-25,15:00:00,701
1982-06-25,16:00:00,702
1982-06-26,11:00:00,703
1982-06-26,12:00:00,704
1982-06-26,13:00:00,705
1982-06-26,14:00:00,706
1982-06-26,15:00:00,707
1982-06-26,16:00:00,708
1982-06-27,11:00:00,709
1982-06-27,12:00:00,710
1982-06-27,13:00:00,711
1982-06-27,14:00:00,712
1982-06-27,15:00:00,713
1982-06-27,16:00:00,714
1982-06-28,11:00:00,715
1982-06-28,12:00:00,716
1982-06-28,13:00:00,717
1982-06-28,14:00:00,718
1982-06-28,15:00:00,719
1982-06-28,16:00:00,720
1982-06-29,11:00:00,721
1982-06-29,12:00:00,722
1982-06-29,13:00:00,723
1982-06-29,14:00:00,724
1982-06-29,15:00:00,725
1982-06-29,16:00:00,726
1982-06-30,11:00:00,727
1982-06-30,12:00:00,728
1982-06-30,13:00:00,729
1982-06-30,14:00:00,730
1982-06-30,15:00:00,731
1982-06-30,16:00:00,732
1982-07-01,11:00:00,733
1982-07-01,12:00:00,734
1982-07-01,13:00:00,735
1982-07-01,14:00:00,736
1982-07-01,15:00:00,737
1982-07-01,16:00:00,738
1982-07-02,11:00:00,739
1982-07-02,12:00:00,740
1982-07-02,13:00:00,741
1982-07-02,14:00:00,742
1982-07-02,15:00:00,743
1982-07-02,16:00:00,744
1982-07-03,11:00:00,745
1982-07-03,12:00:00,746
1982-07-03,13:00:00,747
1982-07-03,14:00:00,748
1982-07-03,15:00:00,749
1982-07-03,16:00:00,750
1982-07-04,11:00:00,751
1982-07-04,12:00:00,752
1982-07-04,13:00:00,753
1982-07-04,14:00:00,754
1982-07-04,15:00:00,755
1982-07-04,16:00:00,756
1982-07-05,11:00:00,757
1982-07-05,12:00:00,758
1982-07-05,13:00:00,759
1982-07-05,14:00:00,760
1982-07-05,15:00:00,761
1982-07-05,16:00:00,762
1982-07-06,11:00:00,763
1982-07-06,12:00:00,764
1982-07-06,13:00:00,765
1982-07-06,14:00:00,766
1982-07-06,15:00:00,767
1982-07-06,16:00:00,768
1982-07-07,11:00:00,769
1982-07-07,12:00:00,770
1982-07-07,13:00:00,771
1982-07-07,14:00:00,772
1982-07-07,15:00:00,773
1982-07-07,16:00:00,774
1982-07-08,11:00:00,775
1982-07-08,12:00:00,776
1982-07-08,13:00:00,777
1982-07-08,14:00:00,778
1982-07-08,15:00:00,779
1982-07-08,16:00:00,780
1982-07-09,11:00:00,781
1982-07-09,12:00:00,782
1982-07-09,13:00:00,783
1982-07-09,14:00:00,784
1982-07-09,15:00:00,785
1982-07-09,16:00:00,786
1982-07-10,11:00:00,787
1982-07-10,12:00:00,788
1982-07-10,13:00:00,789
1982-07-10,14:00:00,790
1982-07-10,15:00:00,791
1982-07-10,16:00:00,792
1982-07-11,11:00:00,793
1982-07-11,12:00:00,794
1982-07-11,13:00:00,795
1982-07-11,14:00:00,796
1982-07-11,15:00:00,797
1982-07-11,16:00:00,798
1982-07-12,11:00:00,799
1982-07-12,12:00:00,800
1982-07-12,13:00:00,801
1982-07-12,14:00:00,802
1982-07-12,15:00:00,803
1982-07-12,16:00:00,804
1982-07-13,11:00:00,805
1982-07-13,12:00:00,806
1982-07-13,13:00:00,807
1982-07-13,14:00:00,808
1982-07-13,15:00:00,809
1982-07-13,16:00:00,810
1982-07-14,11:00:00,811
1982-07-14,12:00:00,812
1982-07-14,13:00:00,813
1982-07-14,14:00:00,814
1982-07-14,15:00:00,815
1982-07-14,16:00:00,816
1982-07-15,11:00:00,817
1982-07-15,12:00:00,818
1982-07-15,13:00:00,819
1982-07-15,14:00:00,820
1982-07-15,15:00:00,821
1982-07-15,16:00:00,822
1982-07-16,11:00:00,823
1982-07-16,12:00:00,824
1982-07-16,13:00:00,825
1982-07-16,14:00:00,826
1982-07-16,15:00:00,827
1982-07-16,16:00:00,828
1982-07-17,11:00:00,829
1982-07-17,12:00:00,830
1982-07-17,13:00:00,831
1982-07-17,14:00:00,832
1982-07-17,15:00:00,833
1982-07-17,16:00:00,834
1982-07-18,11:00:00,835
1982-07-18,12:00:00,836
1982-07-18,13:00:00,837
1982-07-18,14:00:00,838
1982-07-18,15:00:00,839
1982-07-18,16:00:00,840
1982-07-19,11:00:00,841
1982-07-19,12:00:00,842
1982-07-19,13:00:00,843
1982-07-19,14:00:00,844
1982-07-19,15:00:00,845
1982-07-19,16:00:00,846
1982-07-20,11:00:00,847
1982-07-20,12:00:00,848
1982-07-20,13:00:00,849
1982-07-20,14:00:00,850
1982-07-20,15:00:00,851
1982-07-20,16:00:00,852
1982-07-21,11:00:00,853
1982-07-21,12:00:00,854
1982-07-21,13:00:00,855
1982-07-21,14:00:00,856
1982-07-21,15:00:00,857
1982-07-21,16:00:00,858
1982-07-22,11:00:00,859
1982-07-22,12:00:00,860
1982-07-22,13:00:00,861
1982-07-22,14:00:00,862
1982-07-22,15:00:00,863
1982-07-22,16:00:00,864
1982-07-23,11:00:00,865
1982-07-23,12:00:00,866
1982-07-23,13:00:00,867
1982-07-23,14:00:00,868
1982-07-23,15:00:00,869
1982-07-23,16:00:00,870
1982-07-24,11:00:00,871
1982-07-24,12:00:00,872
1982-07-24,13:00:00,873
1982-07-24,14:00:00,874
1982-07-24,15:00:00,875
1982-07-24,16:00:00,876
1982-07-25,11:00:00,877
1982-07-25,12:00:00,878
1982-07-25,13:00:00,879
1982-07-25,14:00:00,880
1982-07-25,15:00:00,881
1982-07-25,16:00:00,882
1982-07-26,11:00:00,883
1982-07-26,12:00:00,884
1982-07-26,13:00:00,885
1982-07-26,14:00:00,886
1982-07-26,15:00:00,887
1982-07-26,16:00:00,888
1982-07-27,11:00:00,889
1982-07-27,12:00:00,890
1982-07-27,13:00:00,891
1982-07-27,14:00:00,892
1982-07-27,15:00:00,893
1982-07-27,16:00:00,894
1982-07-28,11:00:00,895
1982-07-28,12:00:00,896
1982-07-28,13:00:00,897
1982-07-28,14:00:00,898
1982-07-28,15:00:00,899
1982-07-28,16:00:00,900
1982-07-29,11:00:00,901
1982-07-29,12:00:00,902
1982-07-29,13:00:00,903
1982-07-29,14:00:00,904
1982-07-29,15:00:00,905
1982-07-29,16:00:00,906
1982-07-30,11:00:00,907
1982-07-30,12:00:00,908
1982-07-30,13:00:00,909
1982-07-30,14:00:00,910
1982-07-30,15:00:00,911
1982-07-30,16:00:00,912
1982-07-31,11:00:00,913
1982-07-31,12:00:00,914
1982-07-31,13:00:00,915
1982-07-31,14:00:00,916
1982-07-31,15:00:00,917
1982-07-31,16:00:00,918
1982-08-01,11:00:00,919
1982-08-01,12:00:00,920
1982-08-01,13:00:00,921
1982-08-01,14:00:00,922
1982-08-01,15:00:00,923
1982-08-01,16:00:00,924
1982-08-02,11:00:00,925
1982-08-02,12:00:00,926
1982-08-02,13:00:00,927
1982-08-02,14:00:00,928
1982-08-02,15:00:00,929
1982-08-02,16:00:00,930
1982-08-03,11:00:00,931
